uid,start,end,events,residence
3858,2014-01-16 14:55:18,2014-01-16 16:04:02,8,2588
16005,2014-01-16 15:16:30,2014-01-16 16:05:46,2,2410
7120,2014-01-16 14:29:17,2014-01-16 15:26:44,4,2432
6772,2014-01-16 15:48:57,2014-01-16 16:02:57,9,2493
31213,2014-01-16 15:04:48,2014-01-16 18:04:53,6,2452
32227,2014-01-16 15:23:50,2014-01-16 15:58:28,5,2413
6073,2014-01-16 15:35:11,2014-01-16 15:35:58,38,2664
5997,2014-01-16 14:30:31,2014-01-16 16:03:24,7,2427
6202,2014-01-16 14:39:27,2014-01-16 16:57:09,118,2451
2086,2014-01-16 15:35:31,2014-01-16 18:56:10,4,2000
14036,2014-01-16 14:54:41,2014-01-16 16:19:17,2,2413
4868,2014-01-16 14:42:46,2014-01-16 17:31:27,20,2444
39343,2014-01-16 15:02:24,2014-01-16 15:58:12,3,2000
14874,2014-01-16 14:58:08,2014-01-16 15:19:31,2,2410
22889,2014-01-16 16:13:57,2014-01-16 19:09:59,7,2514
10742,2014-01-16 14:35:03,2014-01-16 16:03:00,4,2451
13647,2014-01-16 15:55:41,2014-01-16 17:01:19,26,2554
30005,2014-01-16 15:00:48,2014-01-16 15:41:04,7,2264
36309,2014-01-16 14:34:09,2014-01-16 16:08:16,7,2564
22577,2014-01-16 16:08:00,2014-01-16 18:02:37,12,2663
44005,2014-01-16 15:10:18,2014-01-16 16:40:41,20,2446
16637,2014-01-16 14:42:11,2014-01-16 17:57:07,54,2566
23655,2014-01-16 14:45:27,2014-01-16 15:43:51,16,2430
41841,2014-01-16 14:37:31,2014-01-16 16:28:14,9,2663
38629,2014-01-16 14:45:43,2014-01-16 14:58:57,18,2326
15819,2014-01-16 14:33:09,2014-01-16 16:38:33,2,2416
6005,2014-01-16 15:11:34,2014-01-16 15:36:55,3,2611
10602,2014-01-16 16:09:38,2014-01-16 17:14:17,58,2493
35962,2014-01-16 16:16:24,2014-01-16 16:55:29,3,2580
35884,2014-01-16 14:34:08,2014-01-16 15:34:41,2,2139
43241,2014-01-16 14:50:33,2014-01-16 15:59:32,15,2662
28738,2014-01-16 16:16:43,2014-01-16 16:46:25,6,2420
35107,2014-01-16 15:43:59,2014-01-16 16:11:15,62,2437
17007,2014-01-16 14:52:35,2014-01-16 18:18:52,109,2569
41243,2014-01-16 15:59:36,2014-01-16 16:37:27,3,2520
19972,2014-01-16 14:52:57,2014-01-16 15:07:45,24,2603
7554,2014-01-16 16:03:24,2014-01-16 16:35:26,40,2119
27922,2014-01-16 15:01:24,2014-01-16 16:39:15,16,2566
8725,2014-01-16 14:46:05,2014-01-16 15:24:23,10,2190
43020,2014-01-16 15:55:49,2014-01-16 16:34:01,5,2494
32135,2014-01-16 14:35:58,2014-01-16 16:18:55,6,2417
21975,2014-01-16 15:03:21,2014-01-16 17:36:26,11,2654
29124,2014-01-16 15:59:21,2014-01-16 16:52:50,12,2517
5586,2014-01-16 15:27:44,2014-01-16 16:19:24,4,2672
24199,2014-01-16 15:03:27,2014-01-16 17:42:26,9,2414
28021,2014-01-16 15:28:34,2014-01-16 17:18:31,2,2237
34019,2014-01-16 16:14:25,2014-01-16 16:38:28,9,2523
39518,2014-01-16 15:02:38,2014-01-16 17:57:55,60,2410
23890,2014-01-16 15:24:23,2014-01-16 16:12:53,9,2236
32910,2014-01-16 15:57:46,2014-01-16 16:42:34,2,2410
44711,2014-01-16 15:02:59,2014-01-16 18:56:35,10,2667
2137,2014-01-16 15:24:38,2014-01-16 16:41:07,3,2000
2436,2014-01-16 15:18:49,2014-01-16 18:24:29,20,2031
1559,2014-01-16 15:43:19,2014-01-16 16:17:57,13,2191
16710,2014-01-16 15:39:22,2014-01-16 16:14:11,12,2461
43291,2014-01-16 14:46:58,2014-01-16 16:04:39,4,2118
41348,2014-01-16 15:47:04,2014-01-16 20:22:38,2,2472
40803,2014-01-16 15:03:21,2014-01-16 15:55:24,3,2308
15377,2014-01-16 15:08:57,2014-01-16 17:17:12,2,2413
6701,2014-01-16 15:15:08,2014-01-16 16:25:18,38,2413
4289,2014-01-16 15:25:37,2014-01-16 19:01:32,146,2411
21948,2014-01-16 16:37:48,2014-01-16 16:42:17,14,2470
42725,2014-01-16 15:11:55,2014-01-16 16:04:06,41,2419
38804,2014-01-16 16:28:51,2014-01-16 19:23:06,7,2577
41875,2014-01-16 14:56:10,2014-01-16 16:32:22,4,2311
15313,2014-01-16 15:47:54,2014-01-16 15:52:27,2,2439
7140,2014-01-16 15:06:05,2014-01-16 16:08:13,6,2590
29922,2014-01-16 16:02:44,2014-01-16 17:02:48,54,2431
20050,2014-01-16 14:51:58,2014-01-16 17:20:10,13,2026
19327,2014-01-16 16:39:03,2014-01-16 18:29:25,5,2526
7122,2014-01-16 14:58:18,2014-01-16 16:56:37,14,2249
30808,2014-01-16 14:57:03,2014-01-16 18:57:25,3,2419
40373,2014-01-16 15:59:16,2014-01-16 16:16:36,36,2545
29968,2014-01-16 14:58:18,2014-01-16 16:54:27,36,2505
28109,2014-01-16 16:33:16,2014-01-16 17:47:03,7,2410
34746,2014-01-16 16:02:21,2014-01-16 18:38:08,4,2241
27486,2014-01-16 16:47:47,2014-01-16 17:48:07,36,2431
10428,2014-01-16 15:12:35,2014-01-16 16:48:02,7,2507
20773,2014-01-16 15:24:20,2014-01-16 16:35:36,6,2542
19016,2014-01-16 16:47:14,2014-01-16 17:20:57,27,2428
20732,2014-01-16 16:38:18,2014-01-16 17:17:48,4,2000
20406,2014-01-16 15:34:58,2014-01-16 19:50:29,7,2665
39747,2014-01-16 16:15:25,2014-01-16 16:26:32,11,2449
16662,2014-01-16 15:51:16,2014-01-16 17:10:05,3,2580
14503,2014-01-16 17:03:37,2014-01-16 17:48:18,3,2414
31362,2014-01-16 15:25:42,2014-01-16 21:11:16,5,2613
934,2014-01-16 15:24:28,2014-01-16 17:07:18,22,2566
41011,2014-01-16 15:53:32,2014-01-16 17:16:10,4,2267
37667,2014-01-16 16:44:41,2014-01-16 16:51:44,10,2333
27823,2014-01-16 16:19:09,2014-01-16 17:34:58,24,2266
17402,2014-01-16 16:15:27,2014-01-16 17:26:28,26,2520
18486,2014-01-16 15:33:30,2014-01-16 18:53:07,46,2592
24516,2014-01-16 16:42:52,2014-01-16 17:22:27,4,2452
13464,2014-01-16 15:37:25,2014-01-16 16:13:49,3,2416
28965,2014-01-16 15:57:36,2014-01-16 20:06:19,3,2414
29634,2014-01-16 15:44:32,2014-01-16 16:16:52,4,2417
8725,2014-01-16 15:41:40,2014-01-16 17:11:20,8,2190
356,2014-01-16 17:21:58,2014-01-16 18:21:21,34,2496
23083,2014-01-16 17:02:20,2014-01-16 18:41:16,3,2241
38629,2014-01-16 17:27:08,2014-01-16 17:38:54,8,2326
3346,2014-01-16 16:39:50,2014-01-16 17:26:08,18,2493
22024,2014-01-16 16:26:56,2014-01-16 16:51:53,7,2443
41787,2014-01-16 17:12:51,2014-01-16 17:28:58,28,2431
12252,2014-01-16 16:30:40,2014-01-16 18:20:45,26,2657
16168,2014-01-16 15:37:10,2014-01-16 17:02:18,10,2442
17972,2014-01-16 17:24:20,2014-01-16 17:41:54,4,2717
8922,2014-01-16 15:38:27,2014-01-16 16:12:56,3,2595
8134,2014-01-16 15:56:31,2014-01-16 17:23:57,7,2442
35501,2014-01-16 15:47:06,2014-01-16 16:11:14,12,2500
31233,2014-01-16 16:02:17,2014-01-16 16:49:51,2,2426
10742,2014-01-16 17:36:26,2014-01-16 18:25:17,9,2451
6066,2014-01-16 16:05:05,2014-01-16 16:25:53,11,2417
9677,2014-01-16 16:34:42,2014-01-16 17:24:48,4,2493
35547,2014-01-16 17:24:48,2014-01-16 17:54:27,3,2518
38289,2014-01-16 16:03:21,2014-01-16 17:21:16,3,2461
14987,2014-01-16 16:57:18,2014-01-16 17:52:07,3,2450
23985,2014-01-16 15:49:01,2014-01-16 17:15:02,2,2431
16673,2014-01-16 16:45:10,2014-01-16 17:02:03,6,2613
35293,2014-01-16 16:43:00,2014-01-16 17:38:00,3,2422
14364,2014-01-16 16:31:16,2014-01-16 16:58:50,3,2411
23424,2014-01-16 16:07:27,2014-01-16 17:04:11,14,2545
1493,2014-01-16 16:05:26,2014-01-16 16:16:39,3,2286
9830,2014-01-16 17:47:38,2014-01-16 18:37:17,4,2419
571,2014-01-16 15:53:21,2014-01-16 16:19:21,2,2411
5036,2014-01-16 16:03:45,2014-01-16 17:41:49,6,2399
36556,2014-01-16 15:54:10,2014-01-16 18:32:24,14,2646
12378,2014-01-16 17:32:43,2014-01-16 18:05:48,8,2412
6005,2014-01-16 17:11:45,2014-01-16 18:02:44,15,2611
43994,2014-01-16 16:49:57,2014-01-16 18:09:56,7,2588
20652,2014-01-16 16:47:07,2014-01-16 21:12:10,5,2611
36524,2014-01-16 15:59:07,2014-01-16 17:37:38,10,2619
33838,2014-01-16 17:56:20,2014-01-16 20:43:19,10,2517
30399,2014-01-16 16:21:07,2014-01-16 17:53:04,2,2318
7589,2014-01-16 16:33:16,2014-01-16 18:17:15,64,2445
2225,2014-01-16 16:29:26,2014-01-16 18:58:19,3,2181
27688,2014-01-16 17:21:57,2014-01-16 19:19:52,3,2493
4976,2014-01-16 16:19:14,2014-01-16 20:43:32,5,2526
36851,2014-01-16 16:31:49,2014-01-16 16:51:31,4,2092
8986,2014-01-16 17:01:02,2014-01-16 17:12:20,2,2287
2462,2014-01-16 17:01:12,2014-01-16 17:21:39,8,2212
14553,2014-01-16 16:20:17,2014-01-16 17:26:43,3,2411
24585,2014-01-16 16:50:51,2014-01-16 17:19:02,8,2679
17935,2014-01-16 17:25:02,2014-01-16 20:18:47,4,2074
4868,2014-01-16 16:24:48,2014-01-16 18:00:45,16,2444
27701,2014-01-16 16:32:14,2014-01-16 18:05:46,6,2412
2577,2014-01-16 17:58:06,2014-01-16 19:28:44,36,2428
21703,2014-01-16 17:25:28,2014-01-16 18:57:07,6,2427
11250,2014-01-16 16:40:14,2014-01-16 18:06:25,9,2611
37011,2014-01-16 17:09:38,2014-01-16 17:34:23,10,2505
36511,2014-01-16 16:44:43,2014-01-16 17:59:34,8,2417
38491,2014-01-16 17:53:52,2014-01-16 17:59:54,56,2412
13280,2014-01-16 17:19:10,2014-01-16 17:45:43,10,2457
41903,2014-01-16 16:34:12,2014-01-16 18:44:41,14,2471
24203,2014-01-16 17:04:09,2014-01-16 17:40:41,9,2421
22959,2014-01-16 17:57:14,2014-01-16 18:23:23,4,2625
13820,2014-01-16 17:19:19,2014-01-16 19:38:35,3,2595
1084,2014-01-16 16:43:16,2014-01-16 18:08:00,2,2454
35107,2014-01-16 18:22:21,2014-01-16 18:30:45,18,2437
11293,2014-01-16 17:58:36,2014-01-16 19:22:39,4,2412
20544,2014-01-16 17:13:42,2014-01-16 18:03:44,4,2410
8725,2014-01-16 17:24:22,2014-01-16 17:46:26,4,2190
27823,2014-01-16 17:14:19,2014-01-16 17:43:27,4,2266
3278,2014-01-16 17:02:28,2014-01-16 18:13:19,3,2000
15835,2014-01-16 16:46:45,2014-01-16 17:05:09,6,2526
33358,2014-01-16 16:34:02,2014-01-16 16:59:25,4,2619
10062,2014-01-16 16:50:12,2014-01-16 17:48:44,2,2422
29922,2014-01-16 18:23:00,2014-01-16 19:18:18,64,2431
30854,2014-01-16 17:18:05,2014-01-16 18:47:09,7,2664
19223,2014-01-16 16:48:29,2014-01-16 17:20:07,4,2611
654,2014-01-16 17:45:04,2014-01-16 20:03:33,4,2410
36074,2014-01-16 17:22:31,2014-01-16 18:33:17,100,2446
24788,2014-01-16 16:45:29,2014-01-16 18:56:32,12,2420
7032,2014-01-16 18:06:43,2014-01-16 19:29:06,48,2494
29063,2014-01-16 16:52:43,2014-01-16 18:09:58,6,2645
10118,2014-01-16 17:45:59,2014-01-16 18:15:06,4,2588
7926,2014-01-16 17:38:24,2014-01-16 18:34:35,18,2669
39930,2014-01-16 16:47:29,2014-01-16 17:41:33,3,2151
4614,2014-01-16 17:27:45,2014-01-16 18:46:31,2,2446
40650,2014-01-16 16:40:55,2014-01-16 17:50:13,3,2508
6359,2014-01-16 17:56:50,2014-01-16 18:46:21,3,2410
29281,2014-01-16 18:29:26,2014-01-16 19:08:52,3,2615
41479,2014-01-16 18:36:20,2014-01-16 21:13:18,5,2467
41768,2014-01-16 18:33:33,2014-01-16 19:47:46,6,2399
41527,2014-01-16 17:55:53,2014-01-16 18:12:20,6,2195
18955,2014-01-16 17:38:17,2014-01-16 18:36:37,3,2411
42292,2014-01-16 17:08:21,2014-01-16 19:24:50,90,2664
12292,2014-01-16 17:31:56,2014-01-16 17:57:43,4,2416
17957,2014-01-16 17:24:59,2014-01-16 19:37:07,7,2414
7139,2014-01-16 17:41:26,2014-01-16 18:39:12,5,2425
18489,2014-01-16 17:21:26,2014-01-16 18:48:22,13,2439
12453,2014-01-16 18:51:04,2014-01-16 20:03:26,22,2431
10583,2014-01-16 18:00:27,2014-01-16 19:31:04,4,2415
23119,2014-01-16 17:33:34,2014-01-16 20:09:36,13,2564
14829,2014-01-16 17:46:46,2014-01-16 17:59:28,2,2413
13565,2014-01-16 17:19:04,2014-01-16 18:53:22,9,2414
36566,2014-01-16 17:05:20,2014-01-16 18:03:19,8,2495
36255,2014-01-16 18:12:18,2014-01-16 19:41:07,48,2326
37299,2014-01-16 17:07:04,2014-01-16 20:10:11,5,2624
20555,2014-01-16 18:46:54,2014-01-16 19:26:27,3,2619
30014,2014-01-16 17:41:54,2014-01-16 18:24:58,5,2412
5240,2014-01-16 17:08:40,2014-01-16 18:12:36,2,2454
11234,2014-01-16 17:33:18,2014-01-16 18:29:09,46,2413
26398,2014-01-16 18:53:11,2014-01-16 19:05:51,4,2571
22054,2014-01-16 18:24:29,2014-01-16 18:47:46,3,2588
40722,2014-01-16 17:56:14,2014-01-16 18:03:07,2,2391
35964,2014-01-16 18:09:43,2014-01-16 18:28:44,3,2208
41637,2014-01-16 18:02:53,2014-01-16 18:10:22,2,2208
41648,2014-01-16 18:18:39,2014-01-16 19:18:18,7,2416
14016,2014-01-16 19:11:02,2014-01-16 20:00:47,6,2591
6616,2014-01-16 18:23:40,2014-01-16 18:56:18,9,2201
43049,2014-01-16 18:21:20,2014-01-16 19:36:13,4,2449
22823,2014-01-16 17:55:59,2014-01-16 18:02:17,3,2415
6005,2014-01-16 18:49:04,2014-01-16 19:48:57,12,2611
6202,2014-01-16 17:49:40,2014-01-16 19:40:39,230,2451
40644,2014-01-16 18:01:57,2014-01-16 18:17:43,9,2280
31766,2014-01-16 18:51:02,2014-01-16 19:06:49,15,2437
30742,2014-01-16 17:56:14,2014-01-16 18:31:36,3,2241
17301,2014-01-16 17:50:19,2014-01-16 18:28:59,8,2451
8892,2014-01-16 19:14:32,2014-01-16 19:25:30,2,2294
29354,2014-01-16 19:13:03,2014-01-16 19:32:37,4,2588
19576,2014-01-16 17:58:08,2014-01-16 17:59:03,8,2056
41200,2014-01-16 18:58:08,2014-01-16 20:22:22,76,2229
27671,2014-01-16 19:05:11,2014-01-16 19:26:59,2,2431
16098,2014-01-16 17:40:32,2014-01-16 18:35:36,4,2338
21167,2014-01-16 18:29:27,2014-01-16 19:06:48,4,2415
2429,2014-01-16 19:06:57,2014-01-16 21:29:59,4,2410
22283,2014-01-16 17:49:00,2014-01-16 18:34:02,5,2337
30791,2014-01-16 17:48:27,2014-01-16 18:55:31,10,2446
18153,2014-01-16 18:58:52,2014-01-16 19:49:23,3,2595
30039,2014-01-16 17:56:11,2014-01-16 18:41:08,10,2619
7139,2014-01-16 18:34:40,2014-01-16 19:17:52,6,2425
43130,2014-01-16 19:30:51,2014-01-16 19:55:54,6,2418
37628,2014-01-16 19:14:09,2014-01-16 19:24:27,8,2218
3663,2014-01-16 19:02:35,2014-01-16 19:40:39,8,2633
413,2014-01-16 18:30:46,2014-01-16 19:23:50,4,2427
31851,2014-01-16 18:33:08,2014-01-16 20:12:52,50,2660
27756,2014-01-16 18:45:08,2014-01-16 19:41:18,18,2411
35483,2014-01-16 19:15:14,2014-01-16 19:39:08,8,2412
15514,2014-01-16 18:53:00,2014-01-16 19:40:31,2,2457
10742,2014-01-16 18:17:09,2014-01-16 19:44:34,6,2451
4891,2014-01-16 19:05:54,2014-01-16 19:17:40,27,2416
44517,2014-01-16 18:47:58,2014-01-16 20:25:15,3,2109
5611,2014-01-16 18:31:23,2014-01-16 19:19:43,2,2414
43950,2014-01-16 19:31:02,2014-01-16 19:53:57,2,2519
25770,2014-01-16 18:07:18,2014-01-16 19:33:59,5,2410
32816,2014-01-16 19:10:46,2014-01-16 20:24:35,14,2410
36249,2014-01-16 18:16:40,2014-01-16 19:46:39,2,2517
25632,2014-01-16 18:34:28,2014-01-16 20:40:22,16,2417
43701,2014-01-16 19:17:57,2014-01-16 20:17:51,2,2414
28614,2014-01-16 18:25:13,2014-01-16 19:02:51,3,2446
14869,2014-01-16 19:35:48,2014-01-16 19:57:41,3,2588
41139,2014-01-16 18:23:15,2014-01-16 20:20:38,3,2432
16435,2014-01-16 18:59:33,2014-01-16 19:58:23,3,2432
41146,2014-01-16 19:22:45,2014-01-16 19:26:09,4,2518
18738,2014-01-16 18:33:32,2014-01-16 19:52:07,3,2412
526,2014-01-16 18:54:42,2014-01-16 19:02:19,8,2423
5803,2014-01-16 18:41:26,2014-01-16 20:20:24,3,2461
13444,2014-01-16 18:32:26,2014-01-16 19:35:43,4,2452
13574,2014-01-16 19:17:49,2014-01-16 20:25:46,18,2433
44393,2014-01-16 18:57:56,2014-01-16 20:43:36,11,2415
28474,2014-01-16 19:21:58,2014-01-16 19:45:50,3,2427
27962,2014-01-16 18:46:18,2014-01-16 19:57:23,2,2287
29787,2014-01-16 19:47:39,2014-01-16 20:20:27,4,2573
30285,2014-01-16 18:29:02,2014-01-16 20:38:06,4,2422
3845,2014-01-16 19:54:42,2014-01-16 21:16:50,18,2455
23094,2014-01-16 19:05:27,2014-01-16 21:10:55,10,2131
2577,2014-01-16 19:56:30,2014-01-16 20:02:35,36,2428
40312,2014-01-16 18:49:43,2014-01-16 20:07:24,3,2664
40375,2014-01-16 20:01:16,2014-01-16 20:17:02,3,2493
17575,2014-01-16 18:52:51,2014-01-16 23:26:37,17,2410
14652,2014-01-16 19:46:35,2014-01-16 20:25:39,4,2417
1216,2014-01-16 19:28:05,2014-01-16 20:03:27,2,2261
30506,2014-01-16 19:21:57,2014-01-16 21:00:21,6,2665
11234,2014-01-16 19:43:41,2014-01-16 21:07:34,12,2413
526,2014-01-16 20:03:00,2014-01-16 20:24:40,16,2423
9639,2014-01-16 20:43:28,2014-01-16 22:05:35,4,2410
36938,2014-01-16 20:17:26,2014-01-16 21:06:11,14,2447
23119,2014-01-16 20:37:01,2014-01-16 20:58:22,4,2564
24296,2014-01-16 21:11:26,2014-01-16 21:28:50,3,2412
40122,2014-01-16 19:46:33,2014-01-16 21:00:38,4,2319
12922,2014-01-16 20:34:49,2014-01-16 21:52:23,4,2321
29641,2014-01-16 19:41:01,2014-01-16 20:57:35,3,2417
40225,2014-01-16 20:21:18,2014-01-16 21:32:21,3,2254
8636,2014-01-16 21:03:53,2014-01-16 21:56:43,6,2416
42881,2014-01-16 19:53:54,2014-01-16 19:58:18,7,2666
12991,2014-01-16 20:28:35,2014-01-16 21:45:04,2,2413
4624,2014-01-16 20:35:17,2014-01-16 21:23:46,3,2410
29973,2014-01-16 20:35:45,2014-01-16 21:32:25,5,2130
3845,2014-01-16 20:36:20,2014-01-16 23:28:05,52,2455
31851,2014-01-16 21:55:26,2014-01-16 22:47:14,6,2660
27350,2014-01-16 21:22:25,2014-01-16 21:56:39,4,2411
23119,2014-01-16 20:56:23,2014-01-16 22:08:43,10,2564
29718,2014-01-16 22:56:30,2014-01-16 23:46:44,10,2410
25992,2014-01-16 22:35:46,2014-01-16 23:03:35,3,2412
40204,2014-01-16 22:57:33,2014-01-16 23:38:11,3,2427
969,2014-01-16 23:33:54,2014-01-17 00:15:30,16,2519
30926,2014-01-16 23:13:25,2014-01-17 03:21:27,4,2410
20652,2014-01-16 23:28:01,2014-01-17 01:34:09,5,2611
6332,2014-01-17 05:10:24,2014-01-17 05:59:29,5,2545
4031,2014-01-17 06:43:04,2014-01-17 08:09:28,5,2410
44395,2014-01-17 05:53:08,2014-01-17 05:56:28,6,2193
32719,2014-01-17 06:48:22,2014-01-17 07:29:27,5,2424
175,2014-01-17 06:56:35,2014-01-17 09:28:50,4,2523
38553,2014-01-17 07:41:29,2014-01-17 07:53:50,7,2423
40328,2014-01-17 06:20:10,2014-01-17 07:39:35,6,2629
8456,2014-01-17 06:57:19,2014-01-17 08:52:41,6,2446
32339,2014-01-17 06:45:29,2014-01-17 08:23:28,36,2414
39490,2014-01-17 07:34:24,2014-01-17 10:33:19,3,2562
6066,2014-01-17 07:24:34,2014-01-17 08:13:54,7,2417
22053,2014-01-17 08:00:23,2014-01-17 08:50:05,6,2410
653,2014-01-17 07:24:00,2014-01-17 08:47:47,3,2452
43316,2014-01-17 07:22:17,2014-01-17 08:07:52,7,2595
6630,2014-01-17 07:46:13,2014-01-17 09:50:55,7,2415
29922,2014-01-17 07:46:56,2014-01-17 12:09:07,52,2431
7914,2014-01-17 06:59:19,2014-01-17 08:01:01,13,2020
526,2014-01-17 07:59:04,2014-01-17 12:34:05,208,2423
8083,2014-01-17 07:47:27,2014-01-17 08:58:58,11,2564
9042,2014-01-17 08:05:17,2014-01-17 10:26:50,16,2413
6001,2014-01-17 07:36:35,2014-01-17 08:21:18,2,2586
2436,2014-01-17 07:12:16,2014-01-17 08:40:28,5,2031
20976,2014-01-17 07:30:20,2014-01-17 12:01:41,14,2393
5203,2014-01-17 07:30:13,2014-01-17 08:17:27,10,2621
18511,2014-01-17 07:36:34,2014-01-17 09:04:39,3,2564
44142,2014-01-17 08:18:44,2014-01-17 09:15:24,48,2565
3800,2014-01-17 09:01:29,2014-01-17 13:06:16,158,2277
12252,2014-01-17 09:07:33,2014-01-17 09:30:25,16,2657
22826,2014-01-17 08:38:27,2014-01-17 12:55:00,141,2613
12733,2014-01-17 07:32:03,2014-01-17 13:19:18,27,2414
18106,2014-01-17 09:20:03,2014-01-17 09:29:09,2,2438
17630,2014-01-17 08:50:17,2014-01-17 13:25:59,42,2619
10742,2014-01-17 09:24:25,2014-01-17 10:30:20,4,2451
44694,2014-01-17 07:42:45,2014-01-17 13:00:24,47,2054
40373,2014-01-17 07:56:17,2014-01-17 08:33:30,8,2545
17550,2014-01-17 09:18:24,2014-01-17 12:23:58,4,2241
9097,2014-01-17 08:13:56,2014-01-17 13:35:39,8,2410
6066,2014-01-17 08:32:01,2014-01-17 10:22:04,19,2417
19390,2014-01-17 08:02:34,2014-01-17 12:43:35,2,2623
41955,2014-01-17 08:02:52,2014-01-17 08:46:55,3,2614
29302,2014-01-17 08:42:33,2014-01-17 13:36:33,5,2464
24681,2014-01-17 08:45:34,2014-01-17 11:06:53,12,2424
39652,2014-01-17 08:04:53,2014-01-17 11:47:08,8,2416
934,2014-01-17 07:45:42,2014-01-17 10:57:38,42,2566
38351,2014-01-17 08:54:56,2014-01-17 12:05:07,4,2444
43362,2014-01-17 08:27:53,2014-01-17 12:38:30,94,2493
15028,2014-01-17 08:28:42,2014-01-17 11:48:07,4,2423
41787,2014-01-17 09:43:36,2014-01-17 11:22:08,183,2431
2483,2014-01-17 09:27:29,2014-01-17 12:03:45,10,2412
34367,2014-01-17 07:55:58,2014-01-17 09:30:03,11,2594
41016,2014-01-17 08:29:17,2014-01-17 11:35:20,60,2412
27446,2014-01-17 08:45:29,2014-01-17 12:10:57,6,2613
1320,2014-01-17 08:17:27,2014-01-17 10:51:30,6,2410
33248,2014-01-17 09:23:43,2014-01-17 10:51:35,5,2184
32117,2014-01-17 08:39:11,2014-01-17 10:48:11,4,2588
42502,2014-01-17 08:15:28,2014-01-17 10:15:46,18,2410
9058,2014-01-17 08:52:06,2014-01-17 12:06:13,2,2471
8634,2014-01-17 08:12:17,2014-01-17 11:54:00,5,2274
29216,2014-01-17 10:01:39,2014-01-17 11:19:48,2,2425
42919,2014-01-17 08:13:42,2014-01-17 10:18:45,2,2411
41348,2014-01-17 09:16:20,2014-01-17 10:11:38,4,2472
27249,2014-01-17 08:12:18,2014-01-17 14:06:07,84,2591
25640,2014-01-17 08:29:01,2014-01-17 11:32:18,4,2440
29968,2014-01-17 09:38:30,2014-01-17 13:02:57,79,2505
27484,2014-01-17 08:47:43,2014-01-17 11:04:32,26,2199
35602,2014-01-17 08:43:49,2014-01-17 10:20:50,5,2241
8456,2014-01-17 09:21:59,2014-01-17 09:59:00,7,2446
17456,2014-01-17 09:04:59,2014-01-17 11:19:14,4,2584
19730,2014-01-17 08:19:17,2014-01-17 11:16:22,5,2413
2176,2014-01-17 08:58:16,2014-01-17 10:36:41,2,2453
11866,2014-01-17 08:27:02,2014-01-17 09:09:05,2,2442
4912,2014-01-17 09:00:36,2014-01-17 10:28:45,3,2615
16157,2014-01-17 09:58:20,2014-01-17 10:08:45,5,2660
44777,2014-01-17 08:58:39,2014-01-17 11:14:28,24,2592
41921,2014-01-17 09:17:14,2014-01-17 09:50:49,12,2447
29509,2014-01-17 09:41:44,2014-01-17 11:42:00,4,2569
29124,2014-01-17 08:31:10,2014-01-17 11:57:24,110,2517
26086,2014-01-17 08:21:23,2014-01-17 10:03:15,8,2410
23947,2014-01-17 08:26:25,2014-01-17 09:41:15,5,2242
27823,2014-01-17 08:23:06,2014-01-17 12:12:41,104,2266
21858,2014-01-17 10:09:22,2014-01-17 10:28:01,2,2523
28083,2014-01-17 08:23:53,2014-01-17 09:59:03,10,2613
3799,2014-01-17 08:48:11,2014-01-17 10:26:12,17,2621
19717,2014-01-17 10:13:48,2014-01-17 10:13:53,8,2416
17007,2014-01-17 09:07:05,2014-01-17 11:11:34,40,2569
356,2014-01-17 09:00:46,2014-01-17 10:54:24,42,2496
24516,2014-01-17 10:00:49,2014-01-17 10:35:12,5,2452
17397,2014-01-17 08:30:02,2014-01-17 10:58:49,4,2383
6701,2014-01-17 10:28:38,2014-01-17 12:16:43,148,2413
2788,2014-01-17 08:37:52,2014-01-17 13:26:37,26,2499
4566,2014-01-17 10:12:12,2014-01-17 10:28:01,4,2000
22369,2014-01-17 09:03:48,2014-01-17 11:29:25,4,2623
15192,2014-01-17 09:22:16,2014-01-17 09:41:15,4,2493
2436,2014-01-17 10:22:56,2014-01-17 12:24:09,15,2031
35537,2014-01-17 08:42:53,2014-01-17 10:05:02,9,2410
32339,2014-01-17 09:50:47,2014-01-17 11:04:12,11,2414
31262,2014-01-17 09:00:42,2014-01-17 09:18:46,10,2285
14499,2014-01-17 09:16:41,2014-01-17 10:51:10,4,2606
21562,2014-01-17 08:54:07,2014-01-17 14:01:47,9,2413
13858,2014-01-17 08:57:23,2014-01-17 11:06:17,5,2005
9268,2014-01-17 08:57:31,2014-01-17 10:46:40,8,2420
13647,2014-01-17 09:33:42,2014-01-17 11:13:17,33,2554
10311,2014-01-17 10:46:46,2014-01-17 12:14:07,200,2427
1773,2014-01-17 09:05:22,2014-01-17 11:06:05,2,2427
6332,2014-01-17 08:53:29,2014-01-17 10:03:31,3,2545
27761,2014-01-17 10:46:25,2014-01-17 10:59:40,16,2422
31297,2014-01-17 09:20:42,2014-01-17 10:43:38,7,2451
13038,2014-01-17 09:32:53,2014-01-17 13:19:55,2,2457
21815,2014-01-17 09:16:39,2014-01-17 10:29:31,6,2000
11719,2014-01-17 09:37:53,2014-01-17 09:38:58,2,2413
9824,2014-01-17 09:08:18,2014-01-17 13:08:35,8,2713
6001,2014-01-17 09:32:50,2014-01-17 09:40:04,6,2586
12252,2014-01-17 10:40:49,2014-01-17 10:55:20,32,2657
